  - {name: 🇭🇰 HK🇭🇰 | n1761214918.74qxv.top-443 | 619.97ms, server: n1761214918.74qxv.top, port: 443, type: vmess, uuid: b141803a-209c-47bd-be6e-14d6bc1e96be, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false, network: ws, ws-opts: {path: /, headers: {Host: n1761214918.74qxv.top}}}
  - {name: 🇺🇸 US🇺🇸 | 46.254.106.77-10000 | 44.68ms, server: 46.254.106.77, port: 10000, type: vmess, uuid: a6d83a36-e46b-11f0-83c8-066c57b94770, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false, network: ws, ws-opts: {path: /vpnjantit}}
  - {name: 🇺🇸 US🇺🇸 | 46.254.106.77-10000 | 44.87ms, server: 46.254.106.77, port: 10000, type: vmess, uuid: a6d83a36-e46b-11f0-83c8-066c57b94770, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false, network: ws, ws-opts: {path: /vpnjantit}}
  - {name: 🇩🇪 DE🇩🇪 | 46.224.110.179-20363 | 110.53ms, server: 46.224.110.179, port: 20363, type: vmess, uuid: 480ea1e1-f109-402f-b763-cc6fdd4e9d16, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇷🇺 RU🇷🇺 | 45.89.52.207-39651 | 142.2ms, server: 45.89.52.207, port: 39651, type: vmess, uuid: ac4c12c5-45f2-4398-a718-9983941ede2b, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳 | broadcastlv.chat.bilibili.com-80 | 498.7ms, server: 4333a411-t7bj40-tkka1f-1k25p.hkt.gotochinatown.net, port: 80, type: vmess, uuid: 6e8482fb-1f9b-11ed-af5f-f23c91cfbbc9, alterId: 2, cipher: auto, tls: false, skip-cert-verify: false, servername: broadcastlv.chat.bilibili.com, network: ws, ws-opts: {path: /, headers: {Host: 4333a411-t7bj40-tkka1f-1k25p.hkt.gotochinatown.net}}}
  - {name: 🇨🇳 CN🇨🇳 | 42.236.73.72-443 | 246.31ms, server: 42.236.73.72, port: 443, type: vmess, uuid: 044f0177-0675-4dcf-89d4-804b6788e518, alterId: 0, cipher: auto, tls: true, skip-cert-verify: false}
  - {name: 🇫🇷 FR🇫🇷 | uk-02.allhubb.info-8443 | 265.85ms, server: 51.195.254.75, port: 8443, type: trojan, password: zsu4Mq3A9J, sni: uk-02.allhubb.info, skip-cert-verify: false}
  - {name: RELAY🚩 | vahidqaz-7o61u7.vahidqaz.workers.dev-443 | 87.64ms, server: usa.visa.com, port: 443, type: trojan, password: zWFjJENcljZm, sni: vahidqaz-7o61u7.vahidqaz.workers.dev, skip-cert-verify: false}
  - {name: RELAY🚩 | yaml7.ggff.net-443 | 86.89ms, server: 104.21.61.73, port: 443, type: trojan, password: yaml777, sni: yaml7.ggff.net, skip-cert-verify: false}
  - {name: 🇩🇪 DE🇩🇪 | free-de-3.undef.network-443 | 426.1ms, server: free-de-3.undef.network, port: 443, type: trojan, password: xtA6WF92Itmhm9jfvXUH1MDVL, sni: free-de-3.undef.network, skip-cert-verify: false}
  - {name: 🇺🇸 REALITY|US🇺🇸 | google.com-443 | 3.65ms, server: 5.175.249.117, port: 443, type: trojan, password: xlhADpvQRk, sni: google.com, skip-cert-verify: false}
  - {name: 🇺🇸 US🇺🇸 | google.com-443 | 2.22ms, server: 45.76.47.77, port: 443, type: trojan, password: wkmY1R4EcP, sni: google.com, skip-cert-verify: false}
  - {name: 🇩🇪 DE🇩🇪 | 64.225.93.183-7391 | 110.76ms, server: 64.225.93.183, port: 7391, type: trojan, password: vwhoUdVRNtFBKstJd1gpuA, skip-cert-verify: false}
  - {name: 🇬🇧 GB🇬🇧 | 209.97.191.29-7392 | 93.52ms, server: 209.97.191.29, port: 7392, type: trojan, password: vwhoUdVRNtFBKstJd1gpuA, skip-cert-verify: false}
  - {name: RELAY🚩 | heihu880.pages.dev-443 | 62.81ms, server: 172.67.153.253, port: 443, type: trojan, password: vip, sni: heihu880.pages.dev, skip-cert-verify: false}
  - {name: RELAY🚩 | wahaha.yingyangkuaixian.dpdns.org-443 | 5064.21ms, server: 91.193.58.0, port: 443, type: trojan, password: trojan, sni: wahaha.yingyangkuaixian.dpdns.org, skip-cert-verify: false}
  - {name: RELAY🚩 | 22b.net-2087 | 165.59ms, server: 22b.net, port: 2087, type: trojan, password: trojan, skip-cert-verify: false}
  - {name: RELAY🚩 | 104.24.57.5-443 | 32.52ms, server: 104.24.57.5, port: 443, type: trojan, password: trojan, skip-cert-verify: false}
  - {name: RELAY🚩 | vip.putata.eu.org-443 | 240.7ms, server: 162.159.152.150, port: 443, type: trojan, password: tg-dns68, sni: vip.putata.eu.org, skip-cert-verify: false}
  - {name: NO🇳🇴 | bldgmy.nejzftlubrig.click-24591 | 148.19ms, server: 217.170.194.223, port: 24591, type: trojan, password: pHEiSqez.13%236bctokYl, sni: bldgmy.nejzftlubrig.click, skip-cert-verify: false}
  - {name: 🇷🇺 RU🇷🇺 | 45.129.3.220-10668 | 143.58ms, server: 45.129.3.220, port: 10668, type: trojan, password: oUFBC3Vs2rYmN8_bR-P7quoL, skip-cert-verify: false}
  - {name: 🇺🇸 REALITY|US🇺🇸 | google.com-443 | 3.38ms, server: 5.175.249.117, port: 443, type: trojan, password: nUno1d0iab, sni: google.com, skip-cert-verify: false}
  - {name: 🇳🇱 NL🇳🇱 | 167.17.70.117-27234 | 94.85ms, server: 167.17.70.117, port: 27234, type: trojan, password: kuGDUhAYqXnvIomV0Kdljfor, skip-cert-verify: false}
  - {name: 🇳🇱 NL🇳🇱 | 167.17.70.117-27234 | 99.49ms, server: 167.17.70.117, port: 27234, type: trojan, password: kuGDUhAYqXnvIomV0Kdljfor, skip-cert-verify: false}
  - {name: RELAY🚩 | tunel.amirspacee.top-443 | 431.4ms, server: tunel.amirspacee.top, port: 443, type: trojan, password: ignHF1x8Gp, sni: tunel.amirspacee.top, skip-cert-verify: false}
  - {name: RELAY🚩 | www.calmlunch.com-443 | 91.97ms, server: www.calmlunch.com, port: 443, type: trojan, password: humanity, sni: www.calmlunch.com, skip-cert-verify: false}
  - {name: RELAY🚩 | www.calmlunch.com-443 | 50.09ms, server: www.calmlunch.com, port: 443, type: trojan, password: humanity, sni: www.calmlunch.com, skip-cert-verify: false}
  - {name: RELAY🚩 | www.calmlunch.com-443 | 45.83ms, server: www.calmlunch.com, port: 443, type: trojan, password: humanity, sni: www.calmlunch.com, skip-cert-verify: false}
  - {name: RELAY🚩 | www.calmlunch.com-443 | 48.26ms, server: www.calmlunch.com, port: 443, type: trojan, password: humanity, sni: www.calmlunch.com, skip-cert-verify: false}
  - {name: RELAY🚩 | www.calmlunch.com-443 | 34.39ms, server: www.calmlunch.com, port: 443, type: trojan, password: humanity, skip-cert-verify: false}
  - {name: RELAY🚩 | vpn.stupidworld.web.id-443 | 245.07ms, server: www.speedtest.net, port: 443, type: trojan, password: f282b878-8711-45a1-8c69-5564172123c1, sni: vpn.stupidworld.web.id, skip-cert-verify: false}
  - {name: RELAY🚩 | aio.zipzap.biz.id-443 | 261.78ms, server: aio.zipzap.biz.id, port: 443, type: trojan, password: f282b878-8711-45a1-8c69-5564172123c1, sni: aio.zipzap.biz.id, skip-cert-verify: false}
  - {name: RELAY🚩 | vpn.stupidworld.web.id-443 | 50.39ms, server: 172.67.181.173, port: 443, type: trojan, password: f282b878-8711-45a1-8c69-5564172123c1, sni: vpn.stupidworld.web.id, skip-cert-verify: false}
  - {name: RELAY🚩 | vpn.stupidworld.web.id-443 | 35.59ms, server: 172.67.181.173, port: 443, type: trojan, password: f282b878-8711-45a1-8c69-5564172123c1, sni: vpn.stupidworld.web.id, skip-cert-verify: false}
  - {name: RELAY🚩 | vpn.stupidworld.web.id-443 | 22.35ms, server: 172.67.181.173, port: 443, type: trojan, password: f282b878-8711-45a1-8c69-5564172123c1, sni: vpn.stupidworld.web.id, skip-cert-verify: false}
  - {name: RELAY🚩 | vpn.stupidworld.web.id-443 | 22.49ms, server: 172.67.181.173, port: 443, type: trojan, password: f282b878-8711-45a1-8c69-5564172123c1, sni: vpn.stupidworld.web.id, skip-cert-verify: false}
  - {name: RELAY🚩 | vpn.stupidworld.web.id-443 | 22.56ms, server: 104.21.72.109, port: 443, type: trojan, password: f282b878-8711-45a1-8c69-5564172123c1, sni: vpn.stupidworld.web.id, skip-cert-verify: false}
  - {name: RELAY🚩 | vpn.stupidworld.web.id-443 | 50.51ms, server: 104.21.72.109, port: 443, type: trojan, password: f282b878-8711-45a1-8c69-5564172123c1, sni: vpn.stupidworld.web.id, skip-cert-verify: false}
  - {name: RELAY🚩 | bisque.qzz.io-443 | 358.47ms, server: bisque.qzz.io, port: 443, type: trojan, password: e86364fb-a5e3-42c3-b7fa-6ce8097fe19f, sni: bisque.qzz.io, skip-cert-verify: false}
  - {name: RELAY🚩 | ivory.qzz.io-443 | 7964.26ms, server: ivory.qzz.io, port: 443, type: trojan, password: e2e3b171-33a8-4c8f-9e5f-ae6e92299e40, sni: ivory.qzz.io, skip-cert-verify: false}
  - {name: RELAY🚩 | blueivy.qzz.io-443 | 58.71ms, server: blueivy.qzz.io, port: 443, type: trojan, password: da943f80-91e6-46df-b7ba-c6ecf28e0171, sni: blueivy.qzz.io, skip-cert-verify: false}
  - {name: 🇨🇦 CA🇨🇦 | 23.227.60.8-443 | 30.72ms, server: 23.227.60.8, port: 443, type: trojan, password: bpb-trojan, skip-cert-verify: false}
  - {name: RELAY🚩 | mashdt.pages.dev-443 | 45.11ms, server: 104.21.75.193, port: 443, type: trojan, password: bpb-trojan, sni: mashdt.pages.dev, skip-cert-verify: false}
  - {name: RELAY🚩 | 104.17.97.5-2053 | 47.69ms, server: 104.17.97.5, port: 2053, type: trojan, password: bIa-DailY_cOnFIgs, skip-cert-verify: false}
  - {name: RELAY🚩 | esetsecuritylicense.bwnsmv.workers.dev-443 | 87.07ms, server: 185.146.173.158, port: 443, type: trojan, password: auto, sni: esetsecuritylicense.bwnsmv.workers.dev, skip-cert-verify: false}
  - {name: RELAY🚩 | esetsecuritylicense2.wawafec355.workers.dev-443 | 49.25ms, server: 172.67.213.48, port: 443, type: trojan, password: auto, sni: esetsecuritylicense2.wawafec355.workers.dev, skip-cert-verify: false}
  - {name: RELAY🚩 | esetsecuritylicense.bwnsmv.workers.dev-443 | 65.23ms, server: 172.67.203.182, port: 443, type: trojan, password: auto, sni: esetsecuritylicense.bwnsmv.workers.dev, skip-cert-verify: false}
  - {name: RELAY🚩 | dcf741e8.epeius-2gy.pages.dev-443 | 57.5ms, server: 172.66.45.2, port: 443, type: trojan, password: auto, sni: dcf741e8.epeius-2gy.pages.dev, skip-cert-verify: false}
  - {name: 🇺🇸 US🇺🇸 | 159.246.55.132-443 | 49.21ms, server: 159.246.55.132, port: 443, type: trojan, password: auto, skip-cert-verify: false}
  - {name: RELAY🚩 | 104.21.90.210-443 | 25.8ms, server: 104.21.90.210, port: 443, type: trojan, password: auto, skip-cert-verify: false}
  - {name: RELAY🚩 | nameless-term-9c25.vpnconnect202020.workers.dev-443 | 60.02ms, server: 104.21.48.61, port: 443, type: trojan, password: auto, sni: nameless-term-9c25.vpnconnect202020.workers.dev, skip-cert-verify: false}
  - {name: RELAY🚩 | esetsecuritylicense3.wawafec355.workers.dev-443 | 55.39ms, server: 104.21.35.43, port: 443, type: trojan, password: auto, sni: esetsecuritylicense3.wawafec355.workers.dev, skip-cert-verify: false}
  - {name: RELAY🚩 | floral-shadow-a524.bestmanvpn2020.workers.dev-80 | 95.71ms, server: 104.17.147.22, port: 80, type: trojan, password: auto, skip-cert-verify: false}
  - {name: NO🇳🇴 | 80.173.230.196-26279 | 111.05ms, server: 80.173.230.196, port: 26279, type: trojan, password: a5inYFE%3DJGV89%2BhjxIqgDp1tcWBd6, skip-cert-verify: false}
  - {name: FI🇫🇮 | 212.193.18.144-36158 | 157.61ms, server: 212.193.18.144, port: 36158, type: trojan, password: ZblhWr0mqMakCPg.N, skip-cert-verify: false}
  - {name: RELAY🚩 | 004.eLecTrOCELLco-cf-004.WorkeRs.DEv-443 | 103.92ms, server: 188.114.96.3, port: 443, type: trojan, password: "XZ|P5}oQVc8V", sni: 004.eLecTrOCELLco-cf-004.WorkeRs.DEv, skip-cert-verify: false}
  - {name: RELAY🚩 | 004.eLecTrOCELLco-cf-004.WorkeRs.DEv-443 | 50.33ms, server: 188.114.96.3, port: 443, type: trojan, password: XZ%7CP5%7DoQVc8V, sni: 004.eLecTrOCELLco-cf-004.WorkeRs.DEv, skip-cert-verify: false}
  - {name: NO🇳🇴 | 83.143.87.9-18581 | 110.46ms, server: 83.143.87.9, port: 18581, type: trojan, password: RPyW62_b9aH.ztJKeArou, skip-cert-verify: false}
  - {name: IT🇮🇹 | 172.238.229.254-14051 | 112.8ms, server: 172.238.229.254, port: 14051, type: trojan, password: OdgHycGphesfLmPMYolUF, skip-cert-verify: false}
  - {name: RELAY🚩 | c2.validbv3528.eu.org-443 | 283.44ms, server: 104.16.83.8, port: 443, type: trojan, password: Ng35283528, sni: c2.validbv3528.eu.org, skip-cert-verify: false}
  - {name: RELAY🚩 | broken-bread-6ba6.shieldheart4.workers.dev-2087 | 44.39ms, server: 104.24.145.86, port: 2087, type: trojan, password: Mojtaba-shieldheart, sni: broken-bread-6ba6.shieldheart4.workers.dev, skip-cert-verify: false}
  - {name: RELAY🚩 | broken-bread-6ba6.shieldheart4.workers.dev-8443 | 26.78ms, server: 104.16.211.9, port: 8443, type: trojan, password: Mojtaba-shieldheart, sni: broken-bread-6ba6.shieldheart4.workers.dev, skip-cert-verify: false}
  - {name: RELAY🚩 | broken-bread-6ba6.shieldheart4.workers.dev-8443 | 23.1ms, server: 104.16.155.68, port: 8443, type: trojan, password: Mojtaba-shieldheart, sni: broken-bread-6ba6.shieldheart4.workers.dev, skip-cert-verify: false}
  - {name: 🇺🇸 REALITY|US🇺🇸 | journalofbigdata.springeropen.com-443 | 26.64ms, server: ru2.asc-sam.ir, port: 443, type: trojan, password: IM4e0ZQNPU, sni: journalofbigdata.springeropen.com, skip-cert-verify: false}
  - {name: 🇺🇸 REALITY|US🇺🇸 | google.com-443 | 4.79ms, server: 5.175.249.117, port: 443, type: trojan, password: CH1uIwV42k, sni: google.com, skip-cert-verify: false}
  - {name: RELAY🚩 | muddy-frost-4e2d.vpnetwork3567.workers.dev-443 | 54.2ms, server: muddy-frost-4e2d.vpnetwork3567.workers.dev, port: 443, type: trojan, password: C910E5F2-A662-7CFB-B5A6-5D39DB212CBA, sni: muddy-frost-4e2d.vpnetwork3567.workers.dev, skip-cert-verify: false}
  - {name: RELAY🚩 | 104.26.15.138-2053 | 21.29ms, server: 104.26.15.138, port: 2053, type: trojan, password: Aimer, skip-cert-verify: false}
  - {name: 🇺🇸 REALITY|US🇺🇸 | journalofbigdata.springeropen.com-443 | 3.62ms, server: ru2.asc-sam.ir, port: 443, type: trojan, password: AdPYCBfMUM, sni: journalofbigdata.springeropen.com, skip-cert-verify: false}
  - {name: RELAY🚩 | production.tj.ojan.workers.dev-443 | 54.03ms, server: production.tj.ojan.workers.dev, port: 443, type: trojan, password: 9yu6m5okr, sni: production.tj.ojan.workers.dev, skip-cert-verify: false}
  - {name: 🇺🇸 REALITY|US🇺🇸 | journalofbigdata.springeropen.com-443 | 6.14ms, server: 176.32.39.29, port: 443, type: trojan, password: 8OXD5VVt8s, sni: journalofbigdata.springeropen.com, skip-cert-verify: false}
  - {name: RELAY🚩 | _acme-challenge.2go.cloudns.be-443 | 297.64ms, server: mfa.gov.ua, port: 443, type: trojan, password: 87d1bfd4-574e-4c96-ad42-0426f27461ff, sni: _acme-challenge.2go.cloudns.be, skip-cert-verify: false}
  - {name: RELAY🚩 | _acme-challenge.2go.cloudns.be-443 | 48.45ms, server: cf.090227.xyz, port: 443, type: trojan, password: 87d1bfd4-574e-4c96-ad42-0426f27461ff, sni: _acme-challenge.2go.cloudns.be, skip-cert-verify: false}
  - {name: RELAY🚩 | www.nintendogames.net-443 | 51.67ms, server: 203.198.122.13, port: 443, type: trojan, password: 79314e99f0a473fe86efc7827942ad00, sni: www.nintendogames.net, skip-cert-verify: false}
  - {name: 🇨🇦 CA🇨🇦 | diningtable.electricbanana.click-12990 | 37.46ms, server: 198.57.27.27, port: 12990, type: trojan, password: 6pRjKQJ0CWyFtG.9, sni: diningtable.electricbanana.click, skip-cert-verify: false}
  - {name: RELAY🚩 | 90.tAIpEI108.dpDnS.orG-443 | 10397.74ms, server: 172.67.207.27, port: 443, type: trojan, password: 5a5d1112-4ae7-431f-bdde-0d008fb473dd, sni: 90.tAIpEI108.dpDnS.orG, skip-cert-verify: false}
  - {name: RELAY🚩 | snippets.kkii.eu.org-443 | 239.5ms, server: one.cf.cdn.hyli.xyz, port: 443, type: trojan, password: 5a2c16f9, sni: snippets.kkii.eu.org, skip-cert-verify: false}
  - {name: RELAY🚩 | snippets.kkii.eu.org-443 | 65.62ms, server: 98.70.26.236, port: 443, type: trojan, password: 5a2c16f9, sni: snippets.kkii.eu.org, skip-cert-verify: false}
  - {name: RELAY🚩 | snippets.kkii.eu.org-2053 | 25.17ms, server: 199.119.137.77, port: 2053, type: trojan, password: 5a2c16f9, sni: snippets.kkii.eu.org, skip-cert-verify: false}
  - {name: RELAY🚩 | snippets.kkii.eu.org-2096 | 32.46ms, server: 172.64.147.211, port: 2096, type: trojan, password: 5a2c16f9, sni: snippets.kkii.eu.org, skip-cert-verify: false}
  - {name: RELAY🚩 | snippets.kkii.eu.org-2096 | 23.56ms, server: 172.64.147.168, port: 2096, type: trojan, password: 5a2c16f9, sni: snippets.kkii.eu.org, skip-cert-verify: false}
  - {name: RELAY🚩 | snippets.kkii.eu.org-2096 | 63.95ms, server: 172.64.146.77, port: 2096, type: trojan, password: 5a2c16f9, sni: snippets.kkii.eu.org, skip-cert-verify: false}
  - {name: RELAY🚩 | snippets.kkii.eu.org-2096 | 48.52ms, server: 172.64.144.193, port: 2096, type: trojan, password: 5a2c16f9, sni: snippets.kkii.eu.org, skip-cert-verify: false}
  - {name: RELAY🚩 | snippets.kkii.eu.org-80 | 21.89ms, server: 172.208.36.45, port: 80, type: trojan, password: 5a2c16f9, sni: snippets.kkii.eu.org, skip-cert-verify: false}
  - {name: RELAY🚩 | snippets.kkii.eu.org-443 | 25.14ms, server: 162.159.24.131, port: 443, type: trojan, password: 5a2c16f9, sni: snippets.kkii.eu.org, skip-cert-verify: false}
  - {name: 🇺🇸 US🇺🇸 | nextstepcareer.online-443 | 188.51ms, server: 165.22.74.230, port: 443, type: trojan, password: 4732adfa16c6450bbef87264e41332db, sni: nextstepcareer.online, skip-cert-verify: false}
  - {name: RELAY🚩 | tronblue.qzz.io-443 | 305.12ms, server: tronblue.qzz.io, port: 443, type: trojan, password: 3d24de45-e38a-49c2-a963-ba8271c62d2b, sni: tronblue.qzz.io, skip-cert-verify: false}
  - {name: RELAY🚩 | www.speedtest.net-80 | 137.43ms, server: www.speedtest.net, port: 80, type: trojan, password: 2f1f7fbf-f37d-4275-c014-298a83f4e5a8, skip-cert-verify: false}
  - {name: RELAY🚩 | blackshadow.dpdns.org-443 | 158.87ms, server: blackshadow.dpdns.org, port: 443, type: trojan, password: 2bcfbfba-b446-4ad5-93ad-72af9e008f61, sni: blackshadow.dpdns.org, skip-cert-verify: false}
  - {name: 🇩🇪 RELAY🚩 | filma.video-fun-new.com.de-443 | 3806.23ms, server: filma.video-fun-new.com.de, port: 443, type: trojan, password: 2262242d-1b1c-481c-b60d-cde0e6a48bb2, sni: filma.video-fun-new.com.de, skip-cert-verify: false}
  - {name: 🇩🇪 RELAY🚩 | filma.video-fun-new.com.de-443 | 48.36ms, server: 185.251.80.0, port: 443, type: trojan, password: 2262242d-1b1c-481c-b60d-cde0e6a48bb2, sni: filma.video-fun-new.com.de, skip-cert-verify: false}
  - {name: 🇩🇪 RELAY🚩 | filma.video-fun-new.com.de-443 | 48.3ms, server: 185.251.80.0, port: 443, type: trojan, password: 2262242d-1b1c-481c-b60d-cde0e6a48bb2, sni: filma.video-fun-new.com.de, skip-cert-verify: false}
  - {name: 🇸🇬 RELAY🚩 | cm2-bpg.filegear-sg.me-2096 | 158.3ms, server: mfa.gov.ua, port: 2096, type: trojan, password: 22367c45-f6c4-4ca8-8d52-d9787d7bbe91, sni: cm2-bpg.filegear-sg.me, skip-cert-verify: false}
  - {name: 🇸🇬 RELAY🚩 | cm2-bpg.filegear-sg.me-443 | 25ms, server: ct.877774.xyz, port: 443, type: trojan, password: 22367c45-f6c4-4ca8-8d52-d9787d7bbe91, sni: cm2-bpg.filegear-sg.me, skip-cert-verify: false}
  - {name: 🇸🇬 RELAY🚩 | cm2-bpg.filegear-sg.me-443 | 23.31ms, server: ct.090227.xyz, port: 443, type: trojan, password: 22367c45-f6c4-4ca8-8d52-d9787d7bbe91, sni: cm2-bpg.filegear-sg.me, skip-cert-verify: false}
  - {name: 🇸🇬 RELAY🚩 | cm2-bpg.filegear-sg.me-443 | 27.9ms, server: cmcc.877774.xyz, port: 443, type: trojan, password: 22367c45-f6c4-4ca8-8d52-d9787d7bbe91, sni: cm2-bpg.filegear-sg.me, skip-cert-verify: false}
  - {name: 🇸🇬 RELAY🚩 | cm2-bpg.filegear-sg.me-2087 | 24.72ms, server: cf.877774.xyz, port: 2087, type: trojan, password: 22367c45-f6c4-4ca8-8d52-d9787d7bbe91, sni: cm2-bpg.filegear-sg.me, skip-cert-verify: false}
  - {name: RELAY🚩 | CVFgTrE4.222560.XyZ-443 | 113.38ms, server: 172.67.149.202, port: 443, type: trojan, password: 19a78eeb-d83a-4364-b095-b7dd93436320, sni: CVFgTrE4.222560.XyZ, skip-cert-verify: false}
  - {name: RELAY🚩 | CVFgTrE4.222560.XyZ-443 | 21.62ms, server: 104.21.29.205, port: 443, type: trojan, password: 19a78eeb-d83a-4364-b095-b7dd93436320, sni: CVFgTrE4.222560.XyZ, skip-cert-verify: false}
  - {name: RELAY🚩 | seashell.qzz.io-443 | 172.99ms, server: seashell.qzz.io, port: 443, type: trojan, password: 13e71ddb-908c-45e0-993c-da482d848c88, sni: seashell.qzz.io, skip-cert-verify: false}
  - {name: RELAY🚩 | inviNcIble.fafa20.ShOp-443 | 83.54ms, server: 172.67.175.148, port: 443, type: trojan, password: 13253e6e-a1f7-4090-801f-a8dc2b083bef, sni: inviNcIble.fafa20.ShOp, skip-cert-verify: false}
  - {name: RELAY🚩 | inVIncibLE.fAfA20.shoP-2083 | 35.14ms, server: 104.21.78.206, port: 2083, type: trojan, password: 13253e6e-a1f7-4090-801f-a8dc2b083bef, sni: inVIncibLE.fAfA20.shoP, skip-cert-verify: false}
  - {name: RELAY🚩 | top-azx.pages.dev-8443 | 74.01ms, server: 104.25.165.81, port: 8443, type: trojan, password: !<str> 123456, sni: top-azx.pages.dev, skip-cert-verify: false}
  - {name: 🇫🇷 REALITY|FR🇫🇷 | 88.214.24.235-9443 | 97.42ms, server: 88.214.24.235, port: 9443, type: trojan, password: 02948bde80594712b974368035f294dd, skip-cert-verify: false}
  - {name: 🇵🇱 PL🇵🇱 | 5.188.108.13-11790 | 120.16ms, server: 5.188.108.13, port: 11790, type: trojan, password: .+QAJot50sDi6mvb, sni: 5.188.108.13, skip-cert-verify: false}
  - {name: 🇵🇱 PL🇵🇱 | 5.188.108.13-11790 | 123.32ms, server: 5.188.108.13, port: 11790, type: trojan, password: .+QAJot50sDi6mvb, skip-cert-verify: false}
  - {name: 🇵🇱 PL🇵🇱 | 5.188.108.13-11790 | 120.31ms, server: 5.188.108.13, port: 11790, type: trojan, password: .+QAJot50sDi6mvb, skip-cert-verify: false}
  - {name: 🇵🇱 PL🇵🇱 | runningshoes.purpletornado.click-11790 | 231.93ms, server: 5.188.108.13, port: 11790, type: trojan, password: .%2BQAJot50sDi6mvb, sni: runningshoes.purpletornado.click, skip-cert-verify: false}
  - {name: 🇸🇬 SG🇸🇬 | 68.183.227.4-8080 | 203.53ms, server: 68.183.227.4, port: 8080, type: ss, cipher: rc4-md5, password: 14fFPrbezE3HDZzsMOr6}
  - {name: 🇬🇧 GB🇬🇧 | 146.70.61.37-8080 | 95.71ms, server: 146.70.61.37, port: 8080, type: ss, cipher: rc4-md5, password: 14fFPrbezE3HDZzsMOr6}
  - {name: 🇺🇸 US🇺🇸 | 107.151.182.253-8080 | 50.01ms, server: 107.151.182.253, port: 8080, type: ss, cipher: rc4-md5, password: 14fFPrbezE3HDZzsMOr6}
  - {name: 🇭🇰 HK🇭🇰 | microsoft-af1f5ba4.nbaqz0v1meo0k3d-hk.fcnode.net-50203 | 466.89ms, server: microsoft-af1f5ba4.nbaqz0v1meo0k3d-hk.fcnode.net, port: 50203, type: ss, cipher: ss, password: //YWVzLTEyOC1nY206M2E2OTA3MDktNTAxMS00YTZjLWFiNjItZGEyZmI1MjkxMjMz}
  - {name: CL🇨🇱 | 38.54.20.59-8881 | 125.88ms, server: 38.54.20.59, port: 8881, type: ss, cipher: aes-256-gcm, password: kDWvXYZoTBcGkC4}
  - {name: TR🇹🇷 | 185.123.101.64-2376 | 140.16ms, server: 185.123.101.64, port: 2376, type: ss, cipher: aes-256-gcm, password: faBAoD54k87UJG7}
  - {name: IR🇮🇷 | 93343878961078676381579883502615.international-ixp.com-11305 | 217.25ms, server: 93343878961078676381579883502615.international-ixp.com, port: 11305, type: ss, cipher: aes-256-gcm, password: d3d06009-580c-d0f5-ee0e-6844e8155542}
  - {name: 🇩🇪 DE🇩🇪 | 84.200.91.158-443 | 109.53ms, server: 84.200.91.158, port: 443, type: ss, cipher: aes-256-gcm, password: cd8816c4-320f-42af-8f3c-0ae12531e696}
  - {name: 🇩🇪 DE🇩🇪 | 213.202.208.199-7001 | 103.9ms, server: 213.202.208.199, port: 7001, type: ss, cipher: aes-256-gcm, password: RexnBgU7EV5ADxG}
  - {name: 🇵🇱 PL🇵🇱 | 51.77.53.200-8080 | 118.77ms, server: 51.77.53.200, port: 8080, type: ss, cipher: aes-256-gcm, password: KixLvKzwjekG00rm}
  - {name: IR🇮🇷 | 41755456755080187533171319624523.international-ixp.com-11313 | 214.98ms, server: 41755456755080187533171319624523.international-ixp.com, port: 11313, type: ss, cipher: aes-256-gcm, password: 6c3cb1c7-ea78-144c-da01-3e59185aed62}
  - {name: IR🇮🇷 | 99746684372800531648823124193897.international-ixp.com-11303 | 207.47ms, server: 99746684372800531648823124193897.international-ixp.com, port: 11303, type: ss, cipher: aes-256-gcm, password: 5cd88cff-a397-4625-ad32-5ab353e857f6}
  - {name: 🇩🇪 FR🇫🇷 | de-freevmess.privateip.net-8443 | 122.09ms, server: de-freevmess.privateip.net, port: 8443, type: ss, cipher: aes-256-gcm, password: 5bda2736-81e7-43b4-86fc-286f8f8e6578}
  - {name: IR🇮🇷 | 32477555142435287570082724328044.international-ixp.com-11316 | 269.92ms, server: 32477555142435287570082724328044.international-ixp.com, port: 11316, type: ss, cipher: aes-256-gcm, password: 7b944452-c787-311a-6206-e7fc319544c4}
  - {name: 🇨🇳 CN🇨🇳 | 14.18.106.88-6100 | 222.3ms, server: 14.18.106.88, port: 6100, type: ss, cipher: aes-256-gcm, password: !<str> 123}
  - {name: IR🇮🇷 | 41755456755080187533171319624523.international-ixp.com-11313 | 178.94ms, server: 41755456755080187533171319624523.international-ixp.com, port: 11313, type: ss, cipher: aes-256-gcm, password: 125413e7-1d12-4736-e938-b10da360245d}
  - {name: FI🇫🇮 | 38.244.209.215-443 | 114.6ms, server: 38.244.209.215, port: 443, type: ss, cipher: aes-256-gcm, password: 3c0647f4-b2a4-44ee-ad9d-c4894a081c6b}
